title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
California: appeals court blocks background checks for ammunition buyers - The Guardian,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVG9xUU9qR1lnNktuWXE1YkZxOXI4ajI2WWM2RDBaVHEycC1NUllpUVc5eU9TdkQ1Tndmb1dCb2xyY1huUDRXbkNwYTZFY3AxcDV2SFdHX1lOTmFhOGFsNjhlX3ZPTkNWM21INHBES0xGd1ZJTnM4VnNEUEZCMnhVREpraTJ6R2U5UkI3bW5ET3Y?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxOVG9xUU9qR1lnNktuWXE1YkZxOXI4ajI2WWM2RDBaVHEycC1NUllpUVc5eU9TdkQ1Tndmb1dCb2xyY1huUDRXbkNwYTZFY3AxcDV2SFdHX1lOTmFhOGFsNjhlX3ZPTkNWM21INHBES0xGd1ZJTnM4VnNEUEZCMnhVREpraTJ6R2U5UkI3bW5ET3Y?oc=5"" target=""_blank"">California: appeals court blocks background checks for ammunition buyers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian</font>",,RSS Feed,https://news.google.com/rss/articles/CBMikAFBVV95cUxOVG9xUU9qR1lnNktuWXE1YkZxOXI4ajI2WWM2RDBaVHEycC1NUllpUVc5eU9TdkQ1Tndmb1dCb2xyY1huUDRXbkNwYTZFY3AxcDV2SFdHX1lOTmFhOGFsNjhlX3ZPTkNWM21INHBES0xGd1ZJTnM4VnNEUEZCMnhVREpraTJ6R2U5UkI3bW5ET3Y?oc=5,,,,,,,
Attorney General Bonta: Guns Do Not Belong in Public Parks - State of California - Department of Justice (.gov),https://news.google.com/rss/articles/CBMimAFBVV95cUxOX2gzYkQ5UlBPX19ocEdDRHoySGV5M0x1TzRZeXpJcVFacVl5ZVFUbkJZYmlMWTN5ZFlqRVhBanNhaHFQeDlKOWkyd3QxTnc1REhlREd4SFQ4R2dmdUZZcWpXcmdhZEt2amRNMXlDMXBsMFpuRzB2dnhMczhQa0pmOE9vVUVDUEU4Wk0xaEhMNHR5b3JLS2gxYw?oc=5,"Fri, 09 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxOX2gzYkQ5UlBPX19ocEdDRHoySGV5M0x1TzRZeXpJcVFacVl5ZVFUbkJZYmlMWTN5ZFlqRVhBanNhaHFQeDlKOWkyd3QxTnc1REhlREd4SFQ4R2dmdUZZcWpXcmdhZEt2amRNMXlDMXBsMFpuRzB2dnhMczhQa0pmOE9vVUVDUEU4Wk0xaEhMNHR5b3JLS2gxYw?oc=5"" target=""_blank"">Attorney General Bonta: Guns Do Not Belong in Public Parks</a>&nbsp;&nbsp;<font color=""#6f6f6f"">State of California - Department of Justice (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMimAFBVV95cUxOX2gzYkQ5UlBPX19ocEdDRHoySGV5M0x1TzRZeXpJcVFacVl5ZVFUbkJZYmlMWTN5ZFlqRVhBanNhaHFQeDlKOWkyd3QxTnc1REhlREd4SFQ4R2dmdUZZcWpXcmdhZEt2amRNMXlDMXBsMFpuRzB2dnhMczhQa0pmOE9vVUVDUEU4Wk0xaEhMNHR5b3JLS2gxYw?oc=5,,,,,,,
Non-California Residents CCW Applicants - Nevada County (.gov),https://news.google.com/rss/articles/CBMif0FVX3lxTE0wUEh4cnNNRC1sbTZxV29Gem1aWWpLZ2phaHFBUUNjNnl2cnJzWmN4R19SWVpuYUU5bS1uMThUTHdrSXZfd0V1T2VSVlMwRFUtWDAtVHIxVlFvVFl2SWRjTUlDbkdNbF92OVpHRG9Qd2FoQlJOMHVZSkxoRjZ2MU0?oc=5,"Mon, 21 Apr 2025 20:20:06 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE0wUEh4cnNNRC1sbTZxV29Gem1aWWpLZ2phaHFBUUNjNnl2cnJzWmN4R19SWVpuYUU5bS1uMThUTHdrSXZfd0V1T2VSVlMwRFUtWDAtVHIxVlFvVFl2SWRjTUlDbkdNbF92OVpHRG9Qd2FoQlJOMHVZSkxoRjZ2MU0?oc=5"" target=""_blank"">Non-California Residents CCW Applicants</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nevada County (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMif0FVX3lxTE0wUEh4cnNNRC1sbTZxV29Gem1aWWpLZ2phaHFBUUNjNnl2cnJzWmN4R19SWVpuYUU5bS1uMThUTHdrSXZfd0V1T2VSVlMwRFUtWDAtVHIxVlFvVFl2SWRjTUlDbkdNbF92OVpHRG9Qd2FoQlJOMHVZSkxoRjZ2MU0?oc=5,,,,,,,
KelTec P15 Now Approved for Sale in California - Firearms News,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSkNqY0ZTVE5UTUhuamJSbERMTmRFYWVqZ3R3M0hPQ016cHltVXVlSTM2UUxjaUlVekNpbHFWZE05Zk9FVTZfbjN4RExTZGRQcGU1NGRDTEg5cXdab180bEtWdXlnSkkwdmhPdk9IZmNkNWJGWlJGLW13OENJeVFEb29R?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxPSkNqY0ZTVE5UTUhuamJSbERMTmRFYWVqZ3R3M0hPQ016cHltVXVlSTM2UUxjaUlVekNpbHFWZE05Zk9FVTZfbjN4RExTZGRQcGU1NGRDTEg5cXdab180bEtWdXlnSkkwdmhPdk9IZmNkNWJGWlJGLW13OENJeVFEb29R?oc=5"" target=""_blank"">KelTec P15 Now Approved for Sale in California</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firearms News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiggFBVV95cUxPSkNqY0ZTVE5UTUhuamJSbERMTmRFYWVqZ3R3M0hPQ016cHltVXVlSTM2UUxjaUlVekNpbHFWZE05Zk9FVTZfbjN4RExTZGRQcGU1NGRDTEg5cXdab180bEtWdXlnSkkwdmhPdk9IZmNkNWJGWlJGLW13OENJeVFEb29R?oc=5,,,,,,,
FPC WIN: California “1-in-30” Firearm Ban Struck Down in Ninth Circuit Decision - Firearms Policy Coalition,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmZScDdZQVJkQk5mOXVlWFVDdVVLU1gzdXdDNTVnVnRaak5fTDlOb3FFaHpDUERpam53czBQbnA5ZGJmWjV3UGoweG11T05kd0tBenRNRXZZbGMzbjQ4MmN3OExFajA3UHNZUWFBZVRERVdwWTJzTVVsYVRRLVJkek5WNDVDUVJfelFvc3JxbEJOTE1wWFlwTVhDWnZsaVBv?oc=5,"Fri, 20 Jun 2025 17:45:31 GMT","<a href=""https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmZScDdZQVJkQk5mOXVlWFVDdVVLU1gzdXdDNTVnVnRaak5fTDlOb3FFaHpDUERpam53czBQbnA5ZGJmWjV3UGoweG11T05kd0tBenRNRXZZbGMzbjQ4MmN3OExFajA3UHNZUWFBZVRERVdwWTJzTVVsYVRRLVJkek5WNDVDUVJfelFvc3JxbEJOTE1wWFlwTVhDWnZsaVBv?oc=5"" target=""_blank"">FPC WIN: California “1-in-30” Firearm Ban Struck Down in Ninth Circuit Decision</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Firearms Policy Coalition</font>",,RSS Feed,https://news.google.com/rss/articles/CBMioAFBVV95cUxNMmZScDdZQVJkQk5mOXVlWFVDdVVLU1gzdXdDNTVnVnRaak5fTDlOb3FFaHpDUERpam53czBQbnA5ZGJmWjV3UGoweG11T05kd0tBenRNRXZZbGMzbjQ4MmN3OExFajA3UHNZUWFBZVRERVdwWTJzTVVsYVRRLVJkek5WNDVDUVJfelFvc3JxbEJOTE1wWFlwTVhDWnZsaVBv?oc=5,,,,,,,
Trump-appointed judge dissents in California ammo case with gun-filled YouTube video - Los Angeles Times,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaDlCTzlnS0dWWG5WMzJZTDk5QnpNdE1JNHYyYXhVX1VEejRHY3R2UFM1alV4R0RDSmJTWXRPWF9TWlk5ZWRtaDg3cmVRUHRiMURmRGp6cWdabFZVRDFhaEg5RTAwMXEtdkMtTHdjemdLMHFIV01CN2xkZzFHTmZfc19hNXJDWXJwbko4YUNBbGxOQk1QNmx0VW1MQTFxTEVuVFB5V3FvZHBHU2pqbEVMLUhNcTdfTGR6YmprclRNSzkzZFVKREJTdmVLWGt4LWtoazBfTmtiNjItdw?oc=5,"Fri, 21 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaDlCTzlnS0dWWG5WMzJZTDk5QnpNdE1JNHYyYXhVX1VEejRHY3R2UFM1alV4R0RDSmJTWXRPWF9TWlk5ZWRtaDg3cmVRUHRiMURmRGp6cWdabFZVRDFhaEg5RTAwMXEtdkMtTHdjemdLMHFIV01CN2xkZzFHTmZfc19hNXJDWXJwbko4YUNBbGxOQk1QNmx0VW1MQTFxTEVuVFB5V3FvZHBHU2pqbEVMLUhNcTdfTGR6YmprclRNSzkzZFVKREJTdmVLWGt4LWtoazBfTmtiNjItdw?oc=5"" target=""_blank"">Trump-appointed judge dissents in California ammo case with gun-filled YouTube video</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPaDlCTzlnS0dWWG5WMzJZTDk5QnpNdE1JNHYyYXhVX1VEejRHY3R2UFM1alV4R0RDSmJTWXRPWF9TWlk5ZWRtaDg3cmVRUHRiMURmRGp6cWdabFZVRDFhaEg5RTAwMXEtdkMtTHdjemdLMHFIV01CN2xkZzFHTmZfc19hNXJDWXJwbko4YUNBbGxOQk1QNmx0VW1MQTFxTEVuVFB5V3FvZHBHU2pqbEVMLUhNcTdfTGR6YmprclRNSzkzZFVKREJTdmVLWGt4LWtoazBfTmtiNjItdw?oc=5,,,,,,,
Ninth Circuit Strikes Down California’s Latest Scheme | An Official Journal Of The NRA - America’s 1st Freedom,https://news.google.com/rss/articles/CBMingFBVV95cUxNeGxzVGFBM3lWNHRjMDNHSEt1dDIzWmxiaEdydXZ6RzZSaWxBa0htMEVBX0FFbWczUXk1bGlmYWpuV1ZPeXpMeFh1X3NjTVkwQURlY0l5aEp3T3BqRk9NelhOR2VqSXdPMUNlQnVqalVkV0lraGRyOEl3aVJjOEJPdjRNeEVfdXJubmJDbVhxWUduYzRnT0pNTU1JRUxDZw?oc=5,"Sat, 28 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNeGxzVGFBM3lWNHRjMDNHSEt1dDIzWmxiaEdydXZ6RzZSaWxBa0htMEVBX0FFbWczUXk1bGlmYWpuV1ZPeXpMeFh1X3NjTVkwQURlY0l5aEp3T3BqRk9NelhOR2VqSXdPMUNlQnVqalVkV0lraGRyOEl3aVJjOEJPdjRNeEVfdXJubmJDbVhxWUduYzRnT0pNTU1JRUxDZw?oc=5"" target=""_blank"">Ninth Circuit Strikes Down California’s Latest Scheme | An Official Journal Of The NRA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">America’s 1st Freedom</font>",,RSS Feed,https://news.google.com/rss/articles/CBMingFBVV95cUxNeGxzVGFBM3lWNHRjMDNHSEt1dDIzWmxiaEdydXZ6RzZSaWxBa0htMEVBX0FFbWczUXk1bGlmYWpuV1ZPeXpMeFh1X3NjTVkwQURlY0l5aEp3T3BqRk9NelhOR2VqSXdPMUNlQnVqalVkV0lraGRyOEl3aVJjOEJPdjRNeEVfdXJubmJDbVhxWUduYzRnT0pNTU1JRUxDZw?oc=5,,,,,,,
Messaging Guide for California Advocates Working to Reduce Injuries and Fatalities from Firearms - Public Health Institute,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQazgyTW4wc3FibHU2a1UtS0ppQlFObVgzNXVBSTF3U3g3a3czMHRfNGQ2dXlNZ29PRjlCekVWbnoxQzR4UjRTa0ZVQXNMbEQyTzIwOTR4M3NFUEVsSlVxMWVEd0tDaEZHSjlfUHMwb0RPclBBdVRsdldGWjhXMFB3UTFPaUJhZFEtWWNKbGxXNGZZOVF5X09Ia1dDMlBRaGp6MDYtaVZtaWhZb3BiVk5lTjREdUduMXFJU0pROTQ1RXE0YXJOczVfSVZPZEw3QU5fRnc?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQazgyTW4wc3FibHU2a1UtS0ppQlFObVgzNXVBSTF3U3g3a3czMHRfNGQ2dXlNZ29PRjlCekVWbnoxQzR4UjRTa0ZVQXNMbEQyTzIwOTR4M3NFUEVsSlVxMWVEd0tDaEZHSjlfUHMwb0RPclBBdVRsdldGWjhXMFB3UTFPaUJhZFEtWWNKbGxXNGZZOVF5X09Ia1dDMlBRaGp6MDYtaVZtaWhZb3BiVk5lTjREdUduMXFJU0pROTQ1RXE0YXJOczVfSVZPZEw3QU5fRnc?oc=5"" target=""_blank"">Messaging Guide for California Advocates Working to Reduce Injuries and Fatalities from Firearms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Public Health Institute</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQazgyTW4wc3FibHU2a1UtS0ppQlFObVgzNXVBSTF3U3g3a3czMHRfNGQ2dXlNZ29PRjlCekVWbnoxQzR4UjRTa0ZVQXNMbEQyTzIwOTR4M3NFUEVsSlVxMWVEd0tDaEZHSjlfUHMwb0RPclBBdVRsdldGWjhXMFB3UTFPaUJhZFEtWWNKbGxXNGZZOVF5X09Ia1dDMlBRaGp6MDYtaVZtaWhZb3BiVk5lTjREdUduMXFJU0pROTQ1RXE0YXJOczVfSVZPZEw3QU5fRnc?oc=5,,,,,,,
"Illinois leaders respond to shooting death of conservative activist, Chicagoland-native Charlie Kirk - WGN-TV",https://news.google.com/rss/articles/CBMiswFBVV95cUxNYWtyS0hONmJicTdxZElXNFhjbm8wQTdXenpJRGw3aVltd1dzWGRXNktYQjZDSG1FU2EzU0w4bVJ5bzQzbUYtWDRLYXZmRE1xY3dzWlB4ZFRzQ3Yxdy1OVTZGMS1CNkJhMzh5U1l5bW1hY2d2M2NabF9kbUd6czI4cTlDRGxCdmJNSXpfMTFlNjhJbG9JYV9yMGMzQTZGX3hFOXNEVDZxWTB0V09wR09oVFJVb9IBuAFBVV95cUxPR0xwR1Q1WWduUk9sbk1DUl8zOTZJcThWcTNXaGpkSFV2ZHRpX2ZtbjZpUjBLQ0ZhOElKYWV3eWVTd21iNzdVTGp4VWZfc284WUdyTzE5d082LWVTLUZCajhic0xRMHdzZFhMdTJIaUVMcU5wZ0ZkZGM2RGJpT3h0dERZcWdUaHlldTQwLUtYZi1KX0hyZFJ4VzREeEF5Yy1EWXd2VzBPYU96LU05dEU2MklBamJrRy1a?oc=5,"Wed, 10 Sep 2025 22:43:49 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNYWtyS0hONmJicTdxZElXNFhjbm8wQTdXenpJRGw3aVltd1dzWGRXNktYQjZDSG1FU2EzU0w4bVJ5bzQzbUYtWDRLYXZmRE1xY3dzWlB4ZFRzQ3Yxdy1OVTZGMS1CNkJhMzh5U1l5bW1hY2d2M2NabF9kbUd6czI4cTlDRGxCdmJNSXpfMTFlNjhJbG9JYV9yMGMzQTZGX3hFOXNEVDZxWTB0V09wR09oVFJVb9IBuAFBVV95cUxPR0xwR1Q1WWduUk9sbk1DUl8zOTZJcThWcTNXaGpkSFV2ZHRpX2ZtbjZpUjBLQ0ZhOElKYWV3eWVTd21iNzdVTGp4VWZfc284WUdyTzE5d082LWVTLUZCajhic0xRMHdzZFhMdTJIaUVMcU5wZ0ZkZGM2RGJpT3h0dERZcWdUaHlldTQwLUtYZi1KX0hyZFJ4VzREeEF5Yy1EWXd2VzBPYU96LU05dEU2MklBamJrRy1a?oc=5"" target=""_blank"">Illinois leaders respond to shooting death of conservative activist, Chicagoland-native Charlie Kirk</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WGN-TV</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiswFBVV95cUxNYWtyS0hONmJicTdxZElXNFhjbm8wQTdXenpJRGw3aVltd1dzWGRXNktYQjZDSG1FU2EzU0w4bVJ5bzQzbUYtWDRLYXZmRE1xY3dzWlB4ZFRzQ3Yxdy1OVTZGMS1CNkJhMzh5U1l5bW1hY2d2M2NabF9kbUd6czI4cTlDRGxCdmJNSXpfMTFlNjhJbG9JYV9yMGMzQTZGX3hFOXNEVDZxWTB0V09wR09oVFJVb9IBuAFBVV95cUxPR0xwR1Q1WWduUk9sbk1DUl8zOTZJcThWcTNXaGpkSFV2ZHRpX2ZtbjZpUjBLQ0ZhOElKYWV3eWVTd21iNzdVTGp4VWZfc284WUdyTzE5d082LWVTLUZCajhic0xRMHdzZFhMdTJIaUVMcU5wZ0ZkZGM2RGJpT3h0dERZcWdUaHlldTQwLUtYZi1KX0hyZFJ4VzREeEF5Yy1EWXd2VzBPYU96LU05dEU2MklBamJrRy1a?oc=5,,,,,,,
Shooting of Charlie Kirk shocks Iowa State students and raises concerns about political violence - KCCI,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOG9JYTZUb1BYc1pVUm5SRTNXekJLczBmSWlmdGV2Z3JDWTJINWE2UEQxMFpqWkduQ2hxd24xR1FaY1F6S214OU1hOEp3QTdRTGk0WlZ3bE83cm1nMXprREhYeEpHQTJEOGJBSHlxTzNmSVhkVks0Q2hjR2tXNkl5WWpCN2lURFRrOXlvSG5reWV3cUFpQ21mTDJEeUp2LVhEMFIxOVFwWmNacTNhMGloMWhVQTZ6UENzY2VBdVNmTmM2eXZJS2ozLWxMbkdtYzA?oc=5,"Thu, 11 Sep 2025 23:57:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxQOG9JYTZUb1BYc1pVUm5SRTNXekJLczBmSWlmdGV2Z3JDWTJINWE2UEQxMFpqWkduQ2hxd24xR1FaY1F6S214OU1hOEp3QTdRTGk0WlZ3bE83cm1nMXprREhYeEpHQTJEOGJBSHlxTzNmSVhkVks0Q2hjR2tXNkl5WWpCN2lURFRrOXlvSG5reWV3cUFpQ21mTDJEeUp2LVhEMFIxOVFwWmNacTNhMGloMWhVQTZ6UENzY2VBdVNmTmM2eXZJS2ozLWxMbkdtYzA?oc=5"" target=""_blank"">Shooting of Charlie Kirk shocks Iowa State students and raises concerns about political violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KCCI</font>",,RSS Feed,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOG9JYTZUb1BYc1pVUm5SRTNXekJLczBmSWlmdGV2Z3JDWTJINWE2UEQxMFpqWkduQ2hxd24xR1FaY1F6S214OU1hOEp3QTdRTGk0WlZ3bE83cm1nMXprREhYeEpHQTJEOGJBSHlxTzNmSVhkVks0Q2hjR2tXNkl5WWpCN2lURFRrOXlvSG5reWV3cUFpQ21mTDJEeUp2LVhEMFIxOVFwWmNacTNhMGloMWhVQTZ6UENzY2VBdVNmTmM2eXZJS2ozLWxMbkdtYzA?oc=5,,,,,,,
My cousin was fatally shot in Ames. I beg Iowans to agree about prevention. | Opinion - The Des Moines Register,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQXhmZ2FTc1U2TTFMSkQzWVE5NHRiT0VzWEFwVHJwMnhFd3lqbTgwVG9NdnRYcjgxX1Z1MEkwMkdTZmZjWG9TWDB6X19UQlJGNWJUZURVN3l3cnhKUmlzTmpQZ1NzVER6UUtFMnRBU1BkZ0ZrYW13RWN4b3RxWEMzTWUwbFJfY2NTbjlMSC16dVlXd1JRazRPMXdidVFrNDQ0LVA1dWFTX1pTUkhLSEV3a3NHMEJ2U0VYWVg4OHFrTm5xZw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQXhmZ2FTc1U2TTFMSkQzWVE5NHRiT0VzWEFwVHJwMnhFd3lqbTgwVG9NdnRYcjgxX1Z1MEkwMkdTZmZjWG9TWDB6X19UQlJGNWJUZURVN3l3cnhKUmlzTmpQZ1NzVER6UUtFMnRBU1BkZ0ZrYW13RWN4b3RxWEMzTWUwbFJfY2NTbjlMSC16dVlXd1JRazRPMXdidVFrNDQ0LVA1dWFTX1pTUkhLSEV3a3NHMEJ2U0VYWVg4OHFrTm5xZw?oc=5"" target=""_blank"">My cousin was fatally shot in Ames. I beg Iowans to agree about prevention. | Opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Des Moines Register</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQXhmZ2FTc1U2TTFMSkQzWVE5NHRiT0VzWEFwVHJwMnhFd3lqbTgwVG9NdnRYcjgxX1Z1MEkwMkdTZmZjWG9TWDB6X19UQlJGNWJUZURVN3l3cnhKUmlzTmpQZ1NzVER6UUtFMnRBU1BkZ0ZrYW13RWN4b3RxWEMzTWUwbFJfY2NTbjlMSC16dVlXd1JRazRPMXdidVFrNDQ0LVA1dWFTX1pTUkhLSEV3a3NHMEJ2U0VYWVg4OHFrTm5xZw?oc=5,,,,,,,
"This Iowa school is using AI to help prevent school shootings, gun violence - KGAN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZXo0VnpTcTRPbFdseVFEanNVMTlHSXdRVWszenJLTlBDVVNvZlc0Yno2eHhZT3duUHViWVdqZVpCeUxZamJsRENyeTNicHhlNVRFREtaTG1MUUhCejhJOW5ETmttcURoWW5oRVFuRjRYZjJRZzZzanFqZnl3RlBWc3VIMXBXcWtuNUFpQWFJaC1HcDh2OXlUSHl4aWhDcnkyYWk1TU50bWpBSjVDb3pRWHV0VTNZYUVWT2hXTVBSdzIxVDdFR3BHU24zRkRtWHBLZWdmbmFyc2k3Z0dfeHJGMA?oc=5,"Fri, 18 Jul 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZXo0VnpTcTRPbFdseVFEanNVMTlHSXdRVWszenJLTlBDVVNvZlc0Yno2eHhZT3duUHViWVdqZVpCeUxZamJsRENyeTNicHhlNVRFREtaTG1MUUhCejhJOW5ETmttcURoWW5oRVFuRjRYZjJRZzZzanFqZnl3RlBWc3VIMXBXcWtuNUFpQWFJaC1HcDh2OXlUSHl4aWhDcnkyYWk1TU50bWpBSjVDb3pRWHV0VTNZYUVWT2hXTVBSdzIxVDdFR3BHU24zRkRtWHBLZWdmbmFyc2k3Z0dfeHJGMA?oc=5"" target=""_blank"">This Iowa school is using AI to help prevent school shootings, gun violence</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KGAN</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQZXo0VnpTcTRPbFdseVFEanNVMTlHSXdRVWszenJLTlBDVVNvZlc0Yno2eHhZT3duUHViWVdqZVpCeUxZamJsRENyeTNicHhlNVRFREtaTG1MUUhCejhJOW5ETmttcURoWW5oRVFuRjRYZjJRZzZzanFqZnl3RlBWc3VIMXBXcWtuNUFpQWFJaC1HcDh2OXlUSHl4aWhDcnkyYWk1TU50bWpBSjVDb3pRWHV0VTNZYUVWT2hXTVBSdzIxVDdFR3BHU24zRkRtWHBLZWdmbmFyc2k3Z0dfeHJGMA?oc=5,,,,,,,
An exhibit honoring victims of gun violence is taken down at ATF headquarters - Iowa Public Radio,https://news.google.com/rss/articles/CBMizwFBVV95cUxNdzE4eTc3VGFrWmhsTmJvWDBMYXdOSkVsRXM1cHZPY01vSUNMQkdCQjRDNWw0VmdDREI3OXctQ2xfMHY2SV9ZTTZOYkl3U0tKa0lUdC0xTWVJa29rY2x1bVJWbU9EUjlDRzNWeXFSQXhOQ1lLNGZLb1dCU0JHeVVJWWxWRnBHQ213VmhSQWhRc3pvd2hiNERkaElZR1NFNnJSQnVyYWIzRzluWERHSVUxZ21UdFlhb3V6ZExBYkRqVVpyVkF0SGhPSkpYSEgyd2s?oc=5,"Sun, 04 May 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxNdzE4eTc3VGFrWmhsTmJvWDBMYXdOSkVsRXM1cHZPY01vSUNMQkdCQjRDNWw0VmdDREI3OXctQ2xfMHY2SV9ZTTZOYkl3U0tKa0lUdC0xTWVJa29rY2x1bVJWbU9EUjlDRzNWeXFSQXhOQ1lLNGZLb1dCU0JHeVVJWWxWRnBHQ213VmhSQWhRc3pvd2hiNERkaElZR1NFNnJSQnVyYWIzRzluWERHSVUxZ21UdFlhb3V6ZExBYkRqVVpyVkF0SGhPSkpYSEgyd2s?oc=5"" target=""_blank"">An exhibit honoring victims of gun violence is taken down at ATF headquarters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Iowa Public Radio</font>",,RSS Feed,https://news.google.com/rss/articles/CBMizwFBVV95cUxNdzE4eTc3VGFrWmhsTmJvWDBMYXdOSkVsRXM1cHZPY01vSUNMQkdCQjRDNWw0VmdDREI3OXctQ2xfMHY2SV9ZTTZOYkl3U0tKa0lUdC0xTWVJa29rY2x1bVJWbU9EUjlDRzNWeXFSQXhOQ1lLNGZLb1dCU0JHeVVJWWxWRnBHQ213VmhSQWhRc3pvd2hiNERkaElZR1NFNnJSQnVyYWIzRzluWERHSVUxZ21UdFlhb3V6ZExBYkRqVVpyVkF0SGhPSkpYSEgyd2s?oc=5,,,,,,,
Iowa House advances 2 bills to loosen gun restrictions - Iowa Public Radio,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOXzM2SXh0UnctMFhSQ1dvdUtGQWl2NVZJTjZ1T2k4Q0ZiNEo4ckRnNk5wdkRNbkc4Zk04aWFQVmV4WFhXbzNOVHlLakh5LThmRWRFTDVnRjEzc19UT29lVzY5Qmt1aW1tczdNYXdCUU1rT0FjUUVFbnhFcmQySmxNSUpUN3FabmdCSDZPMnlnQmpZNHZwZ04zc1lyWFlQQUpobFJBMXpFQXRCSUF0RWRYOFlxZzhUc2NmOGxn?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxOXzM2SXh0UnctMFhSQ1dvdUtGQWl2NVZJTjZ1T2k4Q0ZiNEo4ckRnNk5wdkRNbkc4Zk04aWFQVmV4WFhXbzNOVHlLakh5LThmRWRFTDVnRjEzc19UT29lVzY5Qmt1aW1tczdNYXdCUU1rT0FjUUVFbnhFcmQySmxNSUpUN3FabmdCSDZPMnlnQmpZNHZwZ04zc1lyWFlQQUpobFJBMXpFQXRCSUF0RWRYOFlxZzhUc2NmOGxn?oc=5"" target=""_blank"">Iowa House advances 2 bills to loosen gun restrictions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Iowa Public Radio</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOXzM2SXh0UnctMFhSQ1dvdUtGQWl2NVZJTjZ1T2k4Q0ZiNEo4ckRnNk5wdkRNbkc4Zk04aWFQVmV4WFhXbzNOVHlLakh5LThmRWRFTDVnRjEzc19UT29lVzY5Qmt1aW1tczdNYXdCUU1rT0FjUUVFbnhFcmQySmxNSUpUN3FabmdCSDZPMnlnQmpZNHZwZ04zc1lyWFlQQUpobFJBMXpFQXRCSUF0RWRYOFlxZzhUc2NmOGxn?oc=5,,,,,,,
