title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
Supreme Court declines to hear challenge to Maryland assault weapons ban - PBS,https://news.google.com/rss/articles/CBMirAFBVV95cUxOS2t5Z3R6Q1lsd3RCUDI3eXpjeFZ3M0FuVjVfQ3NyZmJmbHNBLW9kOG5QcXBPSDhELTJDZnpuOWNMRVhiVmNkam1OUjQ5ZlZiS0h1TmxNSVNHVGNJUGNJZDBoaHF2Vzl4TkNKcDMzemYwVUxvUUNkM2M4NEMzeElaRnBCdWZCc3pzYkl6eFk3RGpZMlZmOVJtSVJFckNDWmMyRDJBbFQzeWpOQWhJ0gGyAUFVX3lxTE9vRk5XQjM3eHI5SE01S0pRNjFqdjJaaEVZcXMwYmZSRjNhVnhrNWZiRTNQVzBVcWlibm80ek1vc2dDNVlOMHRVNzN1ckV1WUJabTdVODhUeHJGckdELVBWR0FYT24tWFBoWnBFOHlPUElobjVYYWZlcVRxVDJydVluYUh0eTZzTktRd1A2eFJVWWlqYTVFUTdpU2pNdF9uekIzMzlmakZ6ZHBPc3BYSk9hR0E?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOS2t5Z3R6Q1lsd3RCUDI3eXpjeFZ3M0FuVjVfQ3NyZmJmbHNBLW9kOG5QcXBPSDhELTJDZnpuOWNMRVhiVmNkam1OUjQ5ZlZiS0h1TmxNSVNHVGNJUGNJZDBoaHF2Vzl4TkNKcDMzemYwVUxvUUNkM2M4NEMzeElaRnBCdWZCc3pzYkl6eFk3RGpZMlZmOVJtSVJFckNDWmMyRDJBbFQzeWpOQWhJ0gGyAUFVX3lxTE9vRk5XQjM3eHI5SE01S0pRNjFqdjJaaEVZcXMwYmZSRjNhVnhrNWZiRTNQVzBVcWlibm80ek1vc2dDNVlOMHRVNzN1ckV1WUJabTdVODhUeHJGckdELVBWR0FYT24tWFBoWnBFOHlPUElobjVYYWZlcVRxVDJydVluYUh0eTZzTktRd1A2eFJVWWlqYTVFUTdpU2pNdF9uekIzMzlmakZ6ZHBPc3BYSk9hR0E?oc=5"" target=""_blank"">Supreme Court declines to hear challenge to Maryland assault weapons ban</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PBS</font>",,RSS Feed,https://news.google.com/rss/articles/CBMirAFBVV95cUxOS2t5Z3R6Q1lsd3RCUDI3eXpjeFZ3M0FuVjVfQ3NyZmJmbHNBLW9kOG5QcXBPSDhELTJDZnpuOWNMRVhiVmNkam1OUjQ5ZlZiS0h1TmxNSVNHVGNJUGNJZDBoaHF2Vzl4TkNKcDMzemYwVUxvUUNkM2M4NEMzeElaRnBCdWZCc3pzYkl6eFk3RGpZMlZmOVJtSVJFckNDWmMyRDJBbFQzeWpOQWhJ0gGyAUFVX3lxTE9vRk5XQjM3eHI5SE01S0pRNjFqdjJaaEVZcXMwYmZSRjNhVnhrNWZiRTNQVzBVcWlibm80ek1vc2dDNVlOMHRVNzN1ckV1WUJabTdVODhUeHJGckdELVBWR0FYT24tWFBoWnBFOHlPUElobjVYYWZlcVRxVDJydVluYUh0eTZzTktRd1A2eFJVWWlqYTVFUTdpU2pNdF9uekIzMzlmakZ6ZHBPc3BYSk9hR0E?oc=5,,,,,,,
Maryland Supreme Court upholds gun possession ban in some non-felony cases - Maryland Matters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdE4yTUpkM2d3YzBCMkxlYjJnVzczM19BTmxUa1M1N1M5Vkw1NWxUc19FcnVGUm5aUzAtMkREUE9NRDBydDlVb2dLRVhnYVVyN056Y2pScFVINFloMnhJWkQ4THQ0U1BCbk83cDZBMVpuNWVvc094dVJKdllKZzJRNkR0QVVhS2sxdjAwdGhmVUhaaWVWMTBoNnAxR1cxQmh6WWZTYVFLdTZNTVQtQVRtX3lTVWRVN1Fl?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdE4yTUpkM2d3YzBCMkxlYjJnVzczM19BTmxUa1M1N1M5Vkw1NWxUc19FcnVGUm5aUzAtMkREUE9NRDBydDlVb2dLRVhnYVVyN056Y2pScFVINFloMnhJWkQ4THQ0U1BCbk83cDZBMVpuNWVvc094dVJKdllKZzJRNkR0QVVhS2sxdjAwdGhmVUhaaWVWMTBoNnAxR1cxQmh6WWZTYVFLdTZNTVQtQVRtX3lTVWRVN1Fl?oc=5"" target=""_blank"">Maryland Supreme Court upholds gun possession ban in some non-felony cases</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maryland Matters</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdE4yTUpkM2d3YzBCMkxlYjJnVzczM19BTmxUa1M1N1M5Vkw1NWxUc19FcnVGUm5aUzAtMkREUE9NRDBydDlVb2dLRVhnYVVyN056Y2pScFVINFloMnhJWkQ4THQ0U1BCbk83cDZBMVpuNWVvc094dVJKdllKZzJRNkR0QVVhS2sxdjAwdGhmVUhaaWVWMTBoNnAxR1cxQmh6WWZTYVFLdTZNTVQtQVRtX3lTVWRVN1Fl?oc=5,,,,,,,
Maryland teachers face backlash after posts on Charlie Kirk shooting - WBFF,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa0ZVZXBkSmxob21IWGJzOVItLUVMUk02aDFFSjE3di1fWlhzWkJNUTA1VFhENWZ6V1dQODRoZVdpR0dTMmtHd2pDdHphMDlHQzJiTGIwOWJZbGlIWHlDak40NXdmazJxTDB3bC14YjRQZmZhS3RuNDg3ckRKeE1ESEsxY2o2X2w4NkJrM1Y0N0o2X1gyekpZcW1hN2JoY2xnSnBrU0dJcw?oc=5,"Thu, 11 Sep 2025 21:22:45 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPa0ZVZXBkSmxob21IWGJzOVItLUVMUk02aDFFSjE3di1fWlhzWkJNUTA1VFhENWZ6V1dQODRoZVdpR0dTMmtHd2pDdHphMDlHQzJiTGIwOWJZbGlIWHlDak40NXdmazJxTDB3bC14YjRQZmZhS3RuNDg3ckRKeE1ESEsxY2o2X2w4NkJrM1Y0N0o2X1gyekpZcW1hN2JoY2xnSnBrU0dJcw?oc=5"" target=""_blank"">Maryland teachers face backlash after posts on Charlie Kirk shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WBFF</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipwFBVV95cUxPa0ZVZXBkSmxob21IWGJzOVItLUVMUk02aDFFSjE3di1fWlhzWkJNUTA1VFhENWZ6V1dQODRoZVdpR0dTMmtHd2pDdHphMDlHQzJiTGIwOWJZbGlIWHlDak40NXdmazJxTDB3bC14YjRQZmZhS3RuNDg3ckRKeE1ESEsxY2o2X2w4NkJrM1Y0N0o2X1gyekpZcW1hN2JoY2xnSnBrU0dJcw?oc=5,,,,,,,
Maryland motorcyclist charged with attempted murder in road rage shooting - WUSA9,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3hOTDY2bUN6N2l1YUFadERjWm9TR2VrOWE4N0dNVkgxaFFyc281aTloZjlZcjVJa1FXeGFfbFZ0RmtaNi1EWDJHTXc5ZV9TeUhqSXhUUXJsM0ZkRklFR1B3YU42UkVNckRSOWkzcWV6WEs2MmRrS3RLbnhReG9WTDRnNGhRLWVSbTFsNGtnRXJUQWRvUW5iaFFjbWh2MGJDMlhUaGJfbElRMHBwcWJnMkdzUmhFRzRIRS12Q2xONkFBTWZXUkRtUEM1WmZoN0xlYmxz?oc=5,"Thu, 11 Sep 2025 14:45:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3hOTDY2bUN6N2l1YUFadERjWm9TR2VrOWE4N0dNVkgxaFFyc281aTloZjlZcjVJa1FXeGFfbFZ0RmtaNi1EWDJHTXc5ZV9TeUhqSXhUUXJsM0ZkRklFR1B3YU42UkVNckRSOWkzcWV6WEs2MmRrS3RLbnhReG9WTDRnNGhRLWVSbTFsNGtnRXJUQWRvUW5iaFFjbWh2MGJDMlhUaGJfbElRMHBwcWJnMkdzUmhFRzRIRS12Q2xONkFBTWZXUkRtUEM1WmZoN0xlYmxz?oc=5"" target=""_blank"">Maryland motorcyclist charged with attempted murder in road rage shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WUSA9</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQT3hOTDY2bUN6N2l1YUFadERjWm9TR2VrOWE4N0dNVkgxaFFyc281aTloZjlZcjVJa1FXeGFfbFZ0RmtaNi1EWDJHTXc5ZV9TeUhqSXhUUXJsM0ZkRklFR1B3YU42UkVNckRSOWkzcWV6WEs2MmRrS3RLbnhReG9WTDRnNGhRLWVSbTFsNGtnRXJUQWRvUW5iaFFjbWh2MGJDMlhUaGJfbElRMHBwcWJnMkdzUmhFRzRIRS12Q2xONkFBTWZXUkRtUEM1WmZoN0xlYmxz?oc=5,,,,,,,
"Annapolis shooting reports: What is happening in US Naval Academy, Maryland? Active shooter fears amid lockdown | Hindustan Times - Hindustan Times",https://news.google.com/rss/articles/CBMijgJBVV95cUxOWmsxNzJiY3NtU2Y3dVZBU245SU5ldUJ2dEZhMnpHX09XYXJBaFFPZV9pZnRxbTJGMTdWSW1yM1NJRkpXbFpGYjF5Nnl5OTN0a1lPM0wwN040U2dhUjM0TEs4UlltU21SOXB1Y1NERVdsMkdDTXBWZDFtR1ZlWFd6NzZ6SVB3VWFwR1JRd1VSbFBMWUp6T0pMaDNOa1R6czE4eDYxLUNUMjE0ZHhEN0F3d1BIOWY0ZzRzVTlZSnhjd3NXUVpkX2I5TDd4cFNYdHpGTUVHN2s3Q0ZZM0MtTjk2YkFWNWkwdy1Jak4yNy1lQUlzX0pFdXNNbHhWUWZBUVV2eV9Ub1Y2TDhQMWZzTHfSAZMCQVVfeXFMUHFYcWZyZE81UGx0aEpMTkdwYVdxdFFkVEVFZHVRRkxMTXA0bVlIaVA4VzZzbDNtMV9aUkUwaXB5VlFCUmVoZFlVTGNVX1dRa2pLZ0tkME1EcUJ0WWZyQmtya21VM1NrdGwyRlI5anVVWi1MSnl2UTlfZ1A5VS1QekxfS1BqZHp0cElWZnMtVEVkRThycF9SQ0ZyblF4NnF0cFZxTDFTVll2T2RnLUlYX0w5VGpXbnN2V1RIVk8tVmNJREhTNHdTdENvelY3RFVuWEY1bFk4VTNkcy1kM2xhdm5Mb2Y2MFJlNFVVZERVRllWd1ZJTEZRMXJZVFFJWXBpTG9pSEVGd1RXREpnay00VVdVdGs?oc=5,"Thu, 11 Sep 2025 22:02:06 GMT","<a href=""https://news.google.com/rss/articles/CBMijgJBVV95cUxOWmsxNzJiY3NtU2Y3dVZBU245SU5ldUJ2dEZhMnpHX09XYXJBaFFPZV9pZnRxbTJGMTdWSW1yM1NJRkpXbFpGYjF5Nnl5OTN0a1lPM0wwN040U2dhUjM0TEs4UlltU21SOXB1Y1NERVdsMkdDTXBWZDFtR1ZlWFd6NzZ6SVB3VWFwR1JRd1VSbFBMWUp6T0pMaDNOa1R6czE4eDYxLUNUMjE0ZHhEN0F3d1BIOWY0ZzRzVTlZSnhjd3NXUVpkX2I5TDd4cFNYdHpGTUVHN2s3Q0ZZM0MtTjk2YkFWNWkwdy1Jak4yNy1lQUlzX0pFdXNNbHhWUWZBUVV2eV9Ub1Y2TDhQMWZzTHfSAZMCQVVfeXFMUHFYcWZyZE81UGx0aEpMTkdwYVdxdFFkVEVFZHVRRkxMTXA0bVlIaVA4VzZzbDNtMV9aUkUwaXB5VlFCUmVoZFlVTGNVX1dRa2pLZ0tkME1EcUJ0WWZyQmtya21VM1NrdGwyRlI5anVVWi1MSnl2UTlfZ1A5VS1QekxfS1BqZHp0cElWZnMtVEVkRThycF9SQ0ZyblF4NnF0cFZxTDFTVll2T2RnLUlYX0w5VGpXbnN2V1RIVk8tVmNJREhTNHdTdENvelY3RFVuWEY1bFk4VTNkcy1kM2xhdm5Mb2Y2MFJlNFVVZERVRllWd1ZJTEZRMXJZVFFJWXBpTG9pSEVGd1RXREpnay00VVdVdGs?oc=5"" target=""_blank"">Annapolis shooting reports: What is happening in US Naval Academy, Maryland? Active shooter fears amid lockdown | Hindustan Times</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Hindustan Times</font>",,RSS Feed,https://news.google.com/rss/articles/CBMijgJBVV95cUxOWmsxNzJiY3NtU2Y3dVZBU245SU5ldUJ2dEZhMnpHX09XYXJBaFFPZV9pZnRxbTJGMTdWSW1yM1NJRkpXbFpGYjF5Nnl5OTN0a1lPM0wwN040U2dhUjM0TEs4UlltU21SOXB1Y1NERVdsMkdDTXBWZDFtR1ZlWFd6NzZ6SVB3VWFwR1JRd1VSbFBMWUp6T0pMaDNOa1R6czE4eDYxLUNUMjE0ZHhEN0F3d1BIOWY0ZzRzVTlZSnhjd3NXUVpkX2I5TDd4cFNYdHpGTUVHN2s3Q0ZZM0MtTjk2YkFWNWkwdy1Jak4yNy1lQUlzX0pFdXNNbHhWUWZBUVV2eV9Ub1Y2TDhQMWZzTHfSAZMCQVVfeXFMUHFYcWZyZE81UGx0aEpMTkdwYVdxdFFkVEVFZHVRRkxMTXA0bVlIaVA4VzZzbDNtMV9aUkUwaXB5VlFCUmVoZFlVTGNVX1dRa2pLZ0tkME1EcUJ0WWZyQmtya21VM1NrdGwyRlI5anVVWi1MSnl2UTlfZ1A5VS1QekxfS1BqZHp0cElWZnMtVEVkRThycF9SQ0ZyblF4NnF0cFZxTDFTVll2T2RnLUlYX0w5VGpXbnN2V1RIVk8tVmNJREhTNHdTdENvelY3RFVuWEY1bFk4VTNkcy1kM2xhdm5Mb2Y2MFJlNFVVZERVRllWd1ZJTEZRMXJZVFFJWXBpTG9pSEVGd1RXREpnay00VVdVdGs?oc=5,,,,,,,
"Man arrested after guns, ammo, body armor found in parked vehicle near Maryland Live Casino - WUSA9",https://news.google.com/rss/articles/CBMixwFBVV95cUxPdElEVXEzQzBlRElURGhlMmdzUWhfQkhyWkFldmZWbU5neFpMZHRfR3M4ekJHZ2NScHFodldCYUl2OWYyVWNfLVZHS0dOU3JoYXBIVmJDT2lFdmR1WDQyWnZRSi1tSW9tRFB5ZmNSMzQ0YzJCWGtCVTQ1cTd2ZnBzNi00TmU4TGlxV1BESGNvLS1YUmE2cW5VNWljanFoXzl3elRoaXhxaEZUTTFtN1JHVUVFYkFyYlZjN1hfNjZjX3pzbmtmdXFv?oc=5,"Fri, 12 Sep 2025 16:46:00 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxPdElEVXEzQzBlRElURGhlMmdzUWhfQkhyWkFldmZWbU5neFpMZHRfR3M4ekJHZ2NScHFodldCYUl2OWYyVWNfLVZHS0dOU3JoYXBIVmJDT2lFdmR1WDQyWnZRSi1tSW9tRFB5ZmNSMzQ0YzJCWGtCVTQ1cTd2ZnBzNi00TmU4TGlxV1BESGNvLS1YUmE2cW5VNWljanFoXzl3elRoaXhxaEZUTTFtN1JHVUVFYkFyYlZjN1hfNjZjX3pzbmtmdXFv?oc=5"" target=""_blank"">Man arrested after guns, ammo, body armor found in parked vehicle near Maryland Live Casino</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WUSA9</font>",,RSS Feed,https://news.google.com/rss/articles/CBMixwFBVV95cUxPdElEVXEzQzBlRElURGhlMmdzUWhfQkhyWkFldmZWbU5neFpMZHRfR3M4ekJHZ2NScHFodldCYUl2OWYyVWNfLVZHS0dOU3JoYXBIVmJDT2lFdmR1WDQyWnZRSi1tSW9tRFB5ZmNSMzQ0YzJCWGtCVTQ1cTd2ZnBzNi00TmU4TGlxV1BESGNvLS1YUmE2cW5VNWljanFoXzl3elRoaXhxaEZUTTFtN1JHVUVFYkFyYlZjN1hfNjZjX3pzbmtmdXFv?oc=5,,,,,,,
Handgun or rifle? Maryland Rambo-style ‘handguns’ ignite gun safety battle - yahoo.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTk03Q2N1R1FwY2NqdS1KRGdsdnRXWWlya0RUNUFsbU9aY0NublVYQTlMVG5lLUZOMXlTLUJGV29LeXFuY0NxV2ZpU1dsd1QzTkxMMExvN2g4MnE1SEhnMlhGNzFyY3dDaFJsRTZFZ3RfWW9LdEVQaGRObzJ2OTY4cFFlNDVGWVlhMTRvazZR?oc=5,"Tue, 09 Sep 2025 09:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxQTk03Q2N1R1FwY2NqdS1KRGdsdnRXWWlya0RUNUFsbU9aY0NublVYQTlMVG5lLUZOMXlTLUJGV29LeXFuY0NxV2ZpU1dsd1QzTkxMMExvN2g4MnE1SEhnMlhGNzFyY3dDaFJsRTZFZ3RfWW9LdEVQaGRObzJ2OTY4cFFlNDVGWVlhMTRvazZR?oc=5"" target=""_blank"">Handgun or rifle? Maryland Rambo-style ‘handguns’ ignite gun safety battle</a>&nbsp;&nbsp;<font color=""#6f6f6f"">yahoo.com</font>",,RSS Feed,https://news.google.com/rss/articles/CBMijgFBVV95cUxQTk03Q2N1R1FwY2NqdS1KRGdsdnRXWWlya0RUNUFsbU9aY0NublVYQTlMVG5lLUZOMXlTLUJGV29LeXFuY0NxV2ZpU1dsd1QzTkxMMExvN2g4MnE1SEhnMlhGNzFyY3dDaFJsRTZFZ3RfWW9LdEVQaGRObzJ2OTY4cFFlNDVGWVlhMTRvazZR?oc=5,,,,,,,
MD Supreme Court hears case on Montgomery County ‘ghost gun’ ban near schools - Maryland Daily Record,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUVdNX0R5dnZiYnBxTm5BYzB0M28xalIxSzJmU1FLY21sdUxHajlPcmhpa1RVVVJvSWwyWG94dlJQMVdxUkZwQW1oS0FIcTUwX1B3VzJ0eFE1VVhXbVl4aXh0akNGNTNuUFNrcjgtRnhJYTNDNXdVZXZfQnVDTGhISk00NG5DVlk4Y2puZTlwUHUwZVE?oc=5,"Mon, 08 Sep 2025 21:00:55 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxQUVdNX0R5dnZiYnBxTm5BYzB0M28xalIxSzJmU1FLY21sdUxHajlPcmhpa1RVVVJvSWwyWG94dlJQMVdxUkZwQW1oS0FIcTUwX1B3VzJ0eFE1VVhXbVl4aXh0akNGNTNuUFNrcjgtRnhJYTNDNXdVZXZfQnVDTGhISk00NG5DVlk4Y2puZTlwUHUwZVE?oc=5"" target=""_blank"">MD Supreme Court hears case on Montgomery County ‘ghost gun’ ban near schools</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maryland Daily Record</font>",,RSS Feed,https://news.google.com/rss/articles/CBMikwFBVV95cUxQUVdNX0R5dnZiYnBxTm5BYzB0M28xalIxSzJmU1FLY21sdUxHajlPcmhpa1RVVVJvSWwyWG94dlJQMVdxUkZwQW1oS0FIcTUwX1B3VzJ0eFE1VVhXbVl4aXh0akNGNTNuUFNrcjgtRnhJYTNDNXdVZXZfQnVDTGhISk00NG5DVlk4Y2puZTlwUHUwZVE?oc=5,,,,,,,
"Maryland: Man arrested after guns, ammo, body armor found in parked vehicle near casino - CDC Gaming",https://news.google.com/rss/articles/CBMiswFBVV95cUxQVEYtSEViUXh0QTM4YXFEb2ZxQ3dmOER5ZTRlNk9WR0VZOUFuenVQdmVNM2pCSGF4ZmlCdlBKdldnWFZGcXR3aFRBTWg5bFk4bDFZdmFMMEVFb3BRbS11aGY5VnpWaGpPQnhFYTVwMTlfM2o0blgxVVhiczdjd0l0UXpBUzlNRFVsMmtGbmtPZFM4WkNiLUNOa1hKTFdsVkF4SzBRWmlkcWZjWXFCUnNDSzdxNA?oc=5,"Fri, 12 Sep 2025 19:12:46 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxQVEYtSEViUXh0QTM4YXFEb2ZxQ3dmOER5ZTRlNk9WR0VZOUFuenVQdmVNM2pCSGF4ZmlCdlBKdldnWFZGcXR3aFRBTWg5bFk4bDFZdmFMMEVFb3BRbS11aGY5VnpWaGpPQnhFYTVwMTlfM2o0blgxVVhiczdjd0l0UXpBUzlNRFVsMmtGbmtPZFM4WkNiLUNOa1hKTFdsVkF4SzBRWmlkcWZjWXFCUnNDSzdxNA?oc=5"" target=""_blank"">Maryland: Man arrested after guns, ammo, body armor found in parked vehicle near casino</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC Gaming</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVEYtSEViUXh0QTM4YXFEb2ZxQ3dmOER5ZTRlNk9WR0VZOUFuenVQdmVNM2pCSGF4ZmlCdlBKdldnWFZGcXR3aFRBTWg5bFk4bDFZdmFMMEVFb3BRbS11aGY5VnpWaGpPQnhFYTVwMTlfM2o0blgxVVhiczdjd0l0UXpBUzlNRFVsMmtGbmtPZFM4WkNiLUNOa1hKTFdsVkF4SzBRWmlkcWZjWXFCUnNDSzdxNA?oc=5,,,,,,,
Florida Democrats Condemn Gun Violence After Colorado School Shooting - Florida Democratic Party,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVk1EdDFHZEdhNlB0SDZPQkwxbUxnSTZTOUphdjlRS3BuWDJJZEo5RjFYLVkxZS0yeTVPNTFsT2tIUTBHUm9DSVRtX2ZLbENPYVJUam85SmVtSnFPU0trT1NJUjE0eVA0cGd0amFfdXRKUnZvTzNOQTd4VXlVWDliZjdEaFdaNFJVcjF2eF9IZHMwRXktNW1sNUtTakF1bUR3YXljUA?oc=5,"Thu, 11 Sep 2025 13:10:26 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxPVk1EdDFHZEdhNlB0SDZPQkwxbUxnSTZTOUphdjlRS3BuWDJJZEo5RjFYLVkxZS0yeTVPNTFsT2tIUTBHUm9DSVRtX2ZLbENPYVJUam85SmVtSnFPU0trT1NJUjE0eVA0cGd0amFfdXRKUnZvTzNOQTd4VXlVWDliZjdEaFdaNFJVcjF2eF9IZHMwRXktNW1sNUtTakF1bUR3YXljUA?oc=5"" target=""_blank"">Florida Democrats Condemn Gun Violence After Colorado School Shooting</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Florida Democratic Party</font>",,RSS Feed,https://news.google.com/rss/articles/CBMipAFBVV95cUxPVk1EdDFHZEdhNlB0SDZPQkwxbUxnSTZTOUphdjlRS3BuWDJJZEo5RjFYLVkxZS0yeTVPNTFsT2tIUTBHUm9DSVRtX2ZLbENPYVJUam85SmVtSnFPU0trT1NJUjE0eVA0cGd0amFfdXRKUnZvTzNOQTd4VXlVWDliZjdEaFdaNFJVcjF2eF9IZHMwRXktNW1sNUtTakF1bUR3YXljUA?oc=5,,,,,,,
"Teen boy killed, 5 men injured in overnight Florida shooting. What we know - Sarasota Herald-Tribune",https://news.google.com/rss/articles/CBMinwFBVV95cUxNNFJfaGFweExIeFdBU0h6b0V6YldiSDItV2RvMGVNMVkxNjUyZ0FzM2tpY3IyanRSLVp6MWU4cS1KWk9IZS1qaW9wR0hMWThBLWgzNVR2VDBOMmVGdG8yY1hPdm9DQmZmeEJIT095Ym8tbURsM2hWN280VVpwNDMzWFJrekVjQW5TSXBISjJaVTU0YmhUcjJlN0RlU0NFQ1E?oc=5,"Thu, 11 Sep 2025 05:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMinwFBVV95cUxNNFJfaGFweExIeFdBU0h6b0V6YldiSDItV2RvMGVNMVkxNjUyZ0FzM2tpY3IyanRSLVp6MWU4cS1KWk9IZS1qaW9wR0hMWThBLWgzNVR2VDBOMmVGdG8yY1hPdm9DQmZmeEJIT095Ym8tbURsM2hWN280VVpwNDMzWFJrekVjQW5TSXBISjJaVTU0YmhUcjJlN0RlU0NFQ1E?oc=5"" target=""_blank"">Teen boy killed, 5 men injured in overnight Florida shooting. What we know</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sarasota Herald-Tribune</font>",,RSS Feed,https://news.google.com/rss/articles/CBMinwFBVV95cUxNNFJfaGFweExIeFdBU0h6b0V6YldiSDItV2RvMGVNMVkxNjUyZ0FzM2tpY3IyanRSLVp6MWU4cS1KWk9IZS1qaW9wR0hMWThBLWgzNVR2VDBOMmVGdG8yY1hPdm9DQmZmeEJIT095Ym8tbURsM2hWN280VVpwNDMzWFJrekVjQW5TSXBISjJaVTU0YmhUcjJlN0RlU0NFQ1E?oc=5,,,,,,,
"Police Investigate Mass Shooting After Six Wounded in Tampa, Florida - Newsweek",https://news.google.com/rss/articles/CBMihwFBVV95cUxOS2h3T25Zd0tHQncwTDI2ZEFfZFhmS3hIcllhN0k0TW5wRWVUUmJUOGs4ZGFIVTIxcnp0ZXltZXQ0S2dVbkdIRS1OUm5IbXVuTDRyRXFCdXBEcXBlVVd3bWM4N2YwbnpPSVBEN3BJWmtrUHN1WXZxaE9mU0N3WWNMczVHa0JpeHM?oc=5,"Thu, 11 Sep 2025 10:00:14 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxOS2h3T25Zd0tHQncwTDI2ZEFfZFhmS3hIcllhN0k0TW5wRWVUUmJUOGs4ZGFIVTIxcnp0ZXltZXQ0S2dVbkdIRS1OUm5IbXVuTDRyRXFCdXBEcXBlVVd3bWM4N2YwbnpPSVBEN3BJWmtrUHN1WXZxaE9mU0N3WWNMczVHa0JpeHM?oc=5"" target=""_blank"">Police Investigate Mass Shooting After Six Wounded in Tampa, Florida</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",,RSS Feed,https://news.google.com/rss/articles/CBMihwFBVV95cUxOS2h3T25Zd0tHQncwTDI2ZEFfZFhmS3hIcllhN0k0TW5wRWVUUmJUOGs4ZGFIVTIxcnp0ZXltZXQ0S2dVbkdIRS1OUm5IbXVuTDRyRXFCdXBEcXBlVVd3bWM4N2YwbnpPSVBEN3BJWmtrUHN1WXZxaE9mU0N3WWNMczVHa0JpeHM?oc=5,,,,,,,
